id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
1;Etudiant 1;7.43;5.61;13.26;12.01;18.56;11.43;12.75;12.19;11.45;13.52;14.73;9.72;8.86;12.85;9.7;10.62;9.17;19.76;5.23;7.67;10.36;11.85;14.8;12.39;11.38;9.44;9.89;11.89;10.86;11.83;GM
2;Etudiant 2;10.05;16.49;8.95;15.94;11.81;14.36;13.0;11.85;13.33;12.37;13.61;10.51;11.53;19.76;10.51;12.26;8.13;10.2;12.14;9.26;12.73;12.01;12.38;12.45;12.93;10.0;11.42;12.69;11.74;12.06;IAGI
3;Etudiant 3;8.26;12.68;11.96;9.09;8.25;12.79;13.84;13.04;13.51;12.56;12.19;12.58;8.72;10.81;12.64;7.95;15.0;8.88;14.19;13.03;12.51;13.59;13.1;12.95;10.5;9.17;12.6;11.73;11.63;10.67;GEM
4;Etudiant 4;11.19;19.37;10.8;12.95;6.69;13.29;18.65;11.71;16.76;14.14;11.57;7.66;7.51;2.29;12.94;11.98;6.42;13.64;15.63;7.54;13.11;11.21;12.83;13.41;12.38;9.77;11.68;12.9;10.41;9.13;GM
5;Etudiant 5;9.56;5.25;10.39;12.92;13.83;17.2;14.87;12.96;12.67;14.16;13.25;9.24;13.09;10.76;8.81;13.3;12.27;16.24;11.99;13.78;12.03;14.24;11.49;12.86;11.52;11.3;12.47;12.19;12.44;12.41;GM
6;Etudiant 6;10.66;19.76;11.37;9.6;9.77;10.07;13.53;10.77;13.92;11.98;14.23;10.01;13.11;19.76;9.2;11.64;6.79;11.68;18.13;10.77;11.83;12.55;14.86;12.41;11.87;14.98;13.85;12.14;12.94;12.03;GM
7;Etudiant 7;6.28;14.83;13.8;10.22;9.09;10.1;14.11;13.41;10.29;13.77;10.0;13.68;4.71;6.63;10.61;6.31;4.92;19.4;16.07;10.31;14.09;11.0;12.39;12.54;10.72;8.83;12.12;11.63;10.44;8.76;GEM
8;Etudiant 8;10.17;9.09;12.73;10.77;10.93;7.49;12.08;13.44;13.57;11.63;11.39;13.46;7.18;18.07;10.97;7.81;16.68;12.93;12.44;8.88;12.41;10.95;12.15;12.6;10.2;11.09;11.32;11.4;11.8;12.27;IAGI
9;Etudiant 9;9.83;18.48;10.35;8.06;9.55;15.21;15.22;7.97;9.21;13.76;11.06;8.03;14.63;12.98;8.96;9.69;11.27;12.6;8.72;9.5;12.41;9.63;10.81;10.88;11.91;8.27;9.89;11.39;10.79;11.69;MSEI
10;Etudiant 10;12.8;19.76;11.04;11.22;16.1;12.5;15.5;10.11;17.21;13.89;11.61;8.39;10.82;5.9;11.65;9.48;15.54;7.99;6.54;12.54;13.32;12.1;11.62;12.78;13.9;8.95;10.85;13.34;10.54;10.23;IAGI
11;Etudiant 11;6.27;13.71;14.38;8.45;6.79;10.67;13.98;11.82;8.95;13.42;10.16;11.87;9.84;18.38;11.12;12.04;6.35;16.92;13.07;9.33;8.6;12.6;12.96;11.7;10.04;7.36;10.65;10.87;11.55;12.44;GEM
12;Etudiant 12;9.51;12.94;9.56;9.62;3.93;8.71;10.28;7.81;11.82;17.94;10.6;8.86;9.44;19.76;12.68;9.76;10.73;10.68;17.9;11.5;16.38;16.98;12.69;11.22;9.04;11.02;14.41;10.13;13.29;12.18;GEM
13;Etudiant 13;7.0;5.76;11.89;11.16;7.86;12.37;13.17;12.06;13.38;8.54;11.18;8.62;4.52;9.73;10.78;10.9;10.34;9.04;13.8;12.81;10.15;11.28;13.06;11.16;9.34;12.08;12.2;10.25;10.71;9.22;MSEI
14;Etudiant 14;8.7;4.12;8.85;7.59;3.99;13.55;14.1;11.58;11.36;13.8;14.7;10.68;8.69;17.59;8.42;10.82;7.33;10.67;14.37;10.3;15.21;13.76;10.13;12.7;7.8;7.79;11.93;10.25;11.26;10.58;GEM
