id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
1,Etudiant 1,7.428553102,5.610739729,13.26269262,12.00945497,18.56013455,11.43190739,11.38391373,12.75473352,12.19023669,11.44547851,13.52446048,14.72926902,9.723736402,12.39465243,11.88928308,8.855774313,12.85058084,9.697564824,10.62163372,9.167100444,19.764821,11.82624586,5.232880674,7.673783449,10.3631745,11.85322704,14.80261349,9.440480622,9.894359963,10.86030291,GM
2,Etudiant 2,10.04773684,16.49063032,8.951803217,15.93691724,11.81279029,14.35539822,12.93254602,13.00371503,11.85124306,13.32934882,12.36877386,13.61357255,10.51450027,12.44685893,12.68970248,11.52580963,19.764821,10.51050036,12.2572712,8.132247428,10.19575097,12.0644001,12.13792589,9.25830568,12.72975066,12.01435258,12.38257596,9.995512099,11.41973714,11.74206862,IAGI
3,Etudiant 3,8.258495846,12.68133288,11.96254599,9.086513775,8.248534502,12.78703513,10.50407635,13.84180547,13.03780964,13.50562617,12.56467503,12.1919814,12.57689033,12.95313134,11.72860385,8.720776805,10.80527925,12.63619985,7.945556059,15.00299478,8.879558918,10.66506095,14.18762676,13.03016852,12.50736454,13.58987059,13.09619613,9.174236029,12.59757709,11.63131902,GEM
4,Etudiant 4,11.19096101,19.36993821,10.80393451,12.94895122,6.685344699,13.28749656,12.38110437,18.64774403,11.71189744,16.75700751,14.13749157,11.56885631,7.657732459,13.41345489,12.89727963,7.506789609,2.286063274,12.94353623,11.97894617,6.424497697,13.64143797,9.130211825,15.62603764,7.535437252,13.11085652,11.206753,12.83436032,9.766046667,11.67991523,10.40506353,GM
5,Etudiant 5,9.557019781,5.252488396,10.38677674,12.91962602,13.83335008,17.19669702,11.52432634,14.86575935,12.95509209,12.67253425,14.15684458,13.25005098,9.243712425,12.85733228,12.19082931,13.09155807,10.76475879,8.814420218,13.29557361,12.27202845,16.2448357,12.41386247,11.99071323,13.77630101,12.02856698,14.2385839,11.48948441,11.3001421,12.47063194,12.44224721,GM
6,Etudiant 6,10.6649633,19.764821,11.36882639,9.595646369,9.771085423,10.0732153,11.87309296,13.53322538,10.76760208,13.91721589,11.97784571,14.227351,10.01375412,12.4061657,12.13962933,13.11261928,19.764821,9.195009932,11.64497654,6.789234372,11.67744633,12.03068458,18.13415373,10.76678437,11.83447403,12.54680033,14.85933738,14.98160325,13.85385885,12.94227171,GM
7,Etudiant 7,6.28100951,14.83252381,13.80442358,10.22365493,9.092113436,10.09625927,10.72166409,14.11459114,13.41056943,10.29317244,13.76772843,10.00186086,13.67532493,12.54387454,11.63276931,4.711436846,6.625124886,10.60960642,6.312205398,4.922079948,19.39831647,8.763128328,16.07326351,10.30948118,14.09357483,11.00027969,12.39254335,8.831950373,12.11684882,10.43998857,GEM
8,Etudiant 8,10.17418152,9.088680033,12.72829563,10.77088359,10.93081567,7.491976065,10.19747208,12.08417349,13.44439568,13.57353671,11.62757176,11.39449902,13.46338075,12.59792624,11.39769916,7.17588006,18.07034041,10.97121098,7.809516325,16.67773645,12.92815664,12.27214015,12.4362243,8.882679067,12.41069487,10.9513867,12.14711022,11.08902062,11.3195193,11.79582972,IAGI
9,Etudiant 9,9.830861488,18.47531576,10.3513564,8.062247661,9.546146204,15.20510515,11.91183878,15.2244686,7.967638338,9.207338175,13.76209964,11.05720327,8.033166011,10.87531901,11.39357889,14.62920566,12.98137815,8.963307457,9.687705223,11.26613381,12.60117169,11.68815033,8.722953603,9.4973142,12.41013487,9.628236753,10.81494546,8.271115691,9.89078343,10.78946688,MSEI
10,Etudiant 10,12.79789392,19.764821,11.04332512,11.22388386,16.09659811,12.50121038,13.90462207,15.50113945,10.11389414,17.21020091,13.88853109,11.60805418,8.385362358,12.78453036,13.34457621,10.81639562,5.90217181,11.65096372,9.483605519,15.54207067,7.990868432,10.23101263,6.536750522,12.53938646,13.32282794,12.10044395,11.62392738,8.951097997,10.84573904,10.53837584,IAGI
